step_id,description
pc_st_01_01,Verify that the Feedwater Low Flow Annunciator is illuminated
pc_st_01_02,Verify that the Feedwater Flow is less than 1000 L/sec
pc_st_02_01,Turn the Feedwater Control Valve (FWCV) into Manual mode
pc_st_02_02,Turn the Feedwater Control Valve (FWCV) to 100%
pc_st_02_03,"Check if the Feedwater Flow has been restored
If the Feedwater Flow has been restored, End procedure
If the Feedwater Flow had not been restored, Go to step 3.1"
pc_st_03_01,"Check if the Feedwater Pump Switch is OFF
If the Feedwater Pump Switch is OFF, Turn the Feedwater Pump Switch to ON"
pc_st_03_02,"Check if the Feedwater Flow has been restored
If the Feedwater Flow has been restored, End procedure
If the Feedwater Flow had not been restored, Go to step 4.1"
pc_st_04_01,Adjust the Turbine Bypass Control Valve to 10%
pc_st_04_02,Verify the Reactor Core Temperature is decreasing
pc_st_05_01,Press the Trip Turbine Button
pc_st_05_02,Verify that the Turbine Speed Control Valve is CLOSED (0.0%)
pc_st_05_03,Verify that the Turbine Load Control Valve is CLOSED (0.0%)
pc_st_06_01,Press the Trip Reactor Button
pc_st_06_02,Verify that the All Rods Down Annunciator is illuminated
pc_st_06_03,Verify that the Reactor Reactivity is 0.0%
pc_st_07_01,Press the Activate Safety Injection (SI) Button
pc_st_07_02,Verify that the Safety Injection Engaged Annunciator is illuminated
pc_st_08_01,Verify that the Reactor Core Temperature is decreasing
pc_st_08_02,"Check if the Reactor Core Temperature is below 392 DEG F
If the Reactor Core Temperature is below 392 DEG F, Turn the Power Operated Relief Valve Isolation Valve (PORV IV) to CLOSED"
pc_st_08_03,"Check if the Reactor Core Temperature is over 392 DEG F
If the Reactor Core Temperature is over 392 DEG F, Go to step 9.1
If the Reactor Core Temperature is below 392 DEG F, End procedure"
pc_st_09_01,Turn the Recirculation Coolant Pump Switch to OFF
pc_st_10_01,"Check if the Reactor Core Temperature is over 250 DEG F
If the Reactor Core Temperature is over 250 DEG F, Slowly adjust the Turbine Bypass Control Valve up to 100%"
pc_st_10_02,Verify that the Reactor Core Temperature is maintained below 250 DEG F
pc_st_10_03,Return the Turbine Bypass Control Valve to 0%
